Código Operadora;Nome Operadora;Nome Garagem;Código Interno Linha;Código Externo Linha;Nome Linha;Num Terminal;Viagem;Código Veículo;Numero Veículo;Desc. Tipo Veículo;Código Equipamento;Numero de Série do Equipamento;Sub Linha;Data Hora Início Operação;Data Hora Final Operação;Cartão Motorista;Cartão Cobrador;Catraca Pendente;Catraca Inicial;Catraca Final;Distância;Viagem;Orgão Gestor;CMP TER SUB;Tipo Viagem;Data Hora Saída Terminal;Coleta Pendente;Passageiros;Inteiras;VT;VT Integração;Gratuidade;Passagens;Bilhete Unitário;Passagens Integração;Estudantes;EStudantes Integração;Intervalo Viagem;Terminal;Data Coleta;Tipo Data;Data Hora Início;Data Hora Inserção;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;0;Oci.;577;11005;MINI ONIBUS;11381;46775; ;2025-09-19 23:10:06.0;2025-09-19 23:18:47.0;000757;000757;0;56843;56843;4541;18572690; ;0;009;2025-09-19 23:10:06.0; ;0;0;0;0;0;0;0;0;0;0;00:08:41;0;19/09/2025;Dia Util;19/09/2025 23:10:06;19/09/2025 23:12:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;1;Nor.;7;12018;ONIBUS BASICO;1220;41816; ;2025-09-19 04:25:42.0;2025-09-19 04:58:47.0;000518;000518;0;79409;79422;9185;18569891; ;1;011;2025-09-19 04:28:52.0; ;13;0;10;0;1;2;0;0;0;0;00:33:05;122;19/09/2025;Dia Util;19/09/2025 04:25:42;19/09/2025 04:26:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;1;Nor.;587;13039;ONIBUS BASICO;8441;43239; ;2025-09-19 05:29:15.0;2025-09-19 06:03:57.0;000417;090806;0;84065;84139;9899;18570085; ;1;011;2025-09-19 05:30:26.0; ;74;7;47;2;7;7;0;0;4;0;00:34:42;122;19/09/2025;Dia Util;19/09/2025 05:29:15;19/09/2025 05:31:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;1;Nor.;171;12011;ONIBUS BASICO;1481;43076; ;2025-09-19 05:58:52.0;2025-09-19 06:36:47.0;000857;000857;0;3343;3411;9312;18570212; ;1;011;2025-09-19 05:59:29.0; ;68;3;40;0;6;12;0;0;7;0;00:37:55;122;19/09/2025;Dia Util;19/09/2025 05:58:52;19/09/2025 06:00:23;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;1;Nor.;8;12019;ONIBUS BASICO;10461;43165; ;2025-09-19 06:28:53.0;2025-09-19 07:12:03.0;000702;000702;0;81996;82084;9825;18570335; ;1;011;2025-09-19 06:29:25.0; ;88;6;42;4;6;12;0;1;16;1;00:43:10;122;19/09/2025;Dia Util;19/09/2025 06:28:53;19/09/2025 06:30:04;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;1;Nor.;587;13039;ONIBUS BASICO;8441;43239; ;2025-09-19 06:53:20.0;2025-09-19 07:39:07.0;000417;090806;0;84148;84212;9807;18570427; ;1;011;2025-09-19 06:55:09.0; ;64;2;29;0;12;9;0;0;12;0;00:45:47;122;19/09/2025;Dia Util;19/09/2025 06:53:20;19/09/2025 06:54:06;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;1;Nor.;171;12011;ONIBUS BASICO;1481;43076; ;2025-09-19 07:33:32.0;2025-09-19 08:12:45.0;000857;000857;0;3423;3471;8456;18570555; ;1;011;2025-09-19 07:35:00.0; ;48;3;19;4;14;3;0;1;4;0;00:39:13;122;19/09/2025;Dia Util;19/09/2025 07:33:32;19/09/2025 07:34:07;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;1;Nor.;587;13039;ONIBUS BASICO;8441;43239; ;2025-09-19 08:37:04.0;2025-09-19 09:19:37.0;000417;090806;0;84224;84268;9983;18570750; ;1;011;2025-09-19 08:37:50.0; ;44;4;12;1;19;5;0;0;3;0;00:42:33;122;19/09/2025;Dia Util;19/09/2025 08:37:04;19/09/2025 08:38:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;1;Nor.;185;13023;ONIBUS BASICO;1522;43341; ;2025-09-19 09:44:19.0;2025-09-19 10:36:01.0;000286;000286;0;59816;59880;10160;18570909; ;1;011;2025-09-19 09:46:13.0; ;64;6;12;1;42;0;0;0;3;0;00:51:42;122;19/09/2025;Dia Util;19/09/2025 09:44:19;19/09/2025 09:46:00;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;1;Nor.;587;13039;ONIBUS BASICO;8441;43239; ;2025-09-19 10:16:47.0;2025-09-19 10:53:12.0;000417;090806;0;84281;84309;9901;18570992; ;1;011;2025-09-19 10:17:55.0; ;28;2;13;1;9;3;0;0;0;0;00:36:25;122;19/09/2025;Dia Util;19/09/2025 10:16:47;19/09/2025 10:18:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;1;Nor.;185;13023;ONIBUS BASICO;1522;43341; ;2025-09-19 11:19:38.0;2025-09-19 12:03:52.0;000286;000286;0;59897;59960;10075;18571136; ;1;011;2025-09-19 11:21:01.0; ;63;9;18;3;22;5;0;0;6;0;00:44:14;122;19/09/2025;Dia Util;19/09/2025 11:19:38;19/09/2025 11:21:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;1;Nor.;587;13039;ONIBUS BASICO;8441;43239; ;2025-09-19 11:52:25.0;2025-09-19 12:31:58.0;000417;090806;0;84316;84360;9986;18571209; ;1;011;2025-09-19 11:53:55.0; ;44;3;21;0;5;4;0;0;11;0;00:39:33;122;19/09/2025;Dia Util;19/09/2025 11:52:25;19/09/2025 11:54:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;1;Nor.;185;13023;ONIBUS BASICO;1522;43341; ;2025-09-19 12:57:50.0;2025-09-19 13:39:18.0;598;598;0;59986;60040;10371;18571359; ;1;011;2025-09-19 12:59:15.0; ;54;6;21;0;17;5;0;0;5;0;00:41:28;122;19/09/2025;Dia Util;19/09/2025 12:57:50;19/09/2025 12:59:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;1;Nor.;587;13039;ONIBUS BASICO;8441;43239; ;2025-09-19 13:17:09.0;2025-09-19 13:47:11.0;000417;000928;0;84373;84389;2993;18571408; ;1;011;2025-09-19 13:37:06.0; ;16;1;5;0;6;3;0;0;1;0;00:30:02;122;19/09/2025;Dia Util;19/09/2025 13:17:09;19/09/2025 13:19:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;1;Nor.;587;13039;ONIBUS BASICO;8441;43239; ;2025-09-19 13:48:56.0;2025-09-19 14:16:20.0;000518;000898;0;84389;84405;6949;18571481; ;1;011;2025-09-19 13:49:01.0; ;16;2;11;0;1;1;0;0;1;0;00:27:24;122;19/09/2025;Dia Util;19/09/2025 13:48:56;19/09/2025 13:51:00;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;1;Nor.;185;13023;ONIBUS BASICO;1522;43341; ;2025-09-19 14:35:32.0;2025-09-19 15:21:49.0;598;598;0;60060;60122;10130;18571586; ;1;011;2025-09-19 14:36:48.0; ;62;2;20;1;24;7;0;0;8;0;00:46:17;122;19/09/2025;Dia Util;19/09/2025 14:35:32;19/09/2025 14:37:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;1;Nor.;587;13039;ONIBUS BASICO;8441;43239; ;2025-09-19 14:54:21.0;2025-09-19 15:58:55.0;000518;000898;0;84419;84460;9940;18571637; ;1;011;2025-09-19 15:18:06.0; ;41;5;21;1;9;3;0;0;2;0;01:04:34;122;19/09/2025;Dia Util;19/09/2025 14:54:21;19/09/2025 14:56:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;1;Nor.;185;13023;ONIBUS BASICO;1522;43341; ;2025-09-19 16:17:44.0;2025-09-19 17:00:31.0;598;598;0;60162;60221;10047;18571846; ;1;011;2025-09-19 16:18:46.0; ;59;5;29;2;12;7;0;0;4;0;00:42:47;122;19/09/2025;Dia Util;19/09/2025 16:17:44;19/09/2025 16:20:04;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;1;Nor.;587;13039;ONIBUS BASICO;8441;43239; ;2025-09-19 16:48:45.0;2025-09-19 17:40:30.0;000518;000898;0;84493;84590;10118;18571919; ;1;011;2025-09-19 16:56:53.0; ;97;7;52;5;11;5;0;0;16;1;00:51:45;122;19/09/2025;Dia Util;19/09/2025 16:48:45;19/09/2025 16:50:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;1;Nor.;185;13023;ONIBUS BASICO;1522;43341; ;2025-09-19 17:54:01.0;2025-09-19 18:40:56.0;598;598;0;60245;60287;9941;18572089; ;1;011;2025-09-19 17:56:31.0; ;42;6;15;0;3;4;0;0;13;1;00:46:55;122;19/09/2025;Dia Util;19/09/2025 17:54:01;19/09/2025 17:55:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;1;Nor.;587;13039;ONIBUS BASICO;8441;43239; ;2025-09-19 18:27:16.0;2025-09-19 18:59:16.0;000518;000898;0;84618;84638;8692;18572178; ;1;011;2025-09-19 18:28:14.0; ;20;2;12;0;2;2;0;1;1;0;00:32:00;122;19/09/2025;Dia Util;19/09/2025 18:27:16;19/09/2025 18:29:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;1;Nor.;645;11019;ONIBUS BASICO;11141;43331; ;2025-09-19 20:22:23.0;2025-09-19 21:04:02.0;000640;000640;0;62438;62442;8104;18572476; ;1;011;2025-09-19 20:41:46.0; ;4;1;0;1;0;1;0;0;1;0;00:41:39;122;19/09/2025;Dia Util;19/09/2025 20:22:23;19/09/2025 20:24:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;1;Nor.;167;12007;ONIBUS BASICO;1546;43205; ;2025-09-19 21:02:40.0;2025-09-19 21:07:54.0;000658;000658;0;72478;72478;1679;18572538; ;1;011;2025-09-19 21:03:38.0; ;0;0;0;0;0;0;0;0;0;0;00:05:14;122;19/09/2025;Dia Util;19/09/2025 21:02:40;19/09/2025 21:04:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;1;Nor.;645;11019;ONIBUS BASICO;11141;43331; ;2025-09-19 21:59:32.0;2025-09-19 22:18:03.0;000640;000640;0;62452;62453;6306;18572616; ;1;011;2025-09-19 21:59:34.0; ;1;0;0;0;0;0;0;0;0;1;00:18:31;122;19/09/2025;Dia Util;19/09/2025 21:59:32;19/09/2025 22:01:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;1;Nor.;577;11005;MINI ONIBUS;11381;46775; ;2025-09-19 22:38:51.0;2025-09-19 23:00:22.0;000757;000757;0;56841;56843;5497;18572658; ;1;011;2025-09-19 22:40:50.0; ;2;0;2;0;0;0;0;0;0;0;00:21:31;122;19/09/2025;Dia Util;19/09/2025 22:38:51;19/09/2025 22:40:04;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;1;Nor.;645;11019;ONIBUS BASICO;11141;43331; ;2025-09-19 23:19:31.0;2025-09-19 23:55:56.0;000640;000640;0;62457;62458;7524;18572701; ;1;011;2025-09-19 23:19:58.0; ;1;0;0;0;0;1;0;0;0;0;00:36:25;122;19/09/2025;Dia Util;19/09/2025 23:19:31;19/09/2025 23:21:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;2;Nor.;7;12018;ONIBUS BASICO;1220;41816; ;2025-09-19 04:17:39.0;2025-09-19 04:25:35.0;000518;000518;0;79409;79409;2286;18569879; ;2;011;2025-09-19 04:17:54.0; ;0;0;0;0;0;0;0;0;0;0;00:07:56;42;19/09/2025;Dia Util;19/09/2025 04:17:39;19/09/2025 04:19:00;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;2;Nor.;7;12018;ONIBUS BASICO;1220;41816; ;2025-09-19 04:59:18.0;2025-09-19 05:15:07.0;000518;000518;0;79422;79424;5574;18569977; ;2;011;2025-09-19 04:59:59.0; ;2;0;1;0;1;0;0;0;0;0;00:15:49;42;19/09/2025;Dia Util;19/09/2025 04:59:18;19/09/2025 05:01:04;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;2;Nor.;587;13039;ONIBUS BASICO;8441;43239; ;2025-09-19 06:04:04.0;2025-09-19 06:53:14.0;000417;090806;0;84139;84148;9889;18570232; ;2;011;2025-09-19 06:06:05.0; ;9;0;6;0;2;1;0;0;0;0;00:49:10;42;19/09/2025;Dia Util;19/09/2025 06:04:04;19/09/2025 06:05:05;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;2;Nor.;171;12011;ONIBUS BASICO;1481;43076; ;2025-09-19 06:39:24.0;2025-09-19 07:14:32.0;000857;000857;0;3411;3423;8703;18570377; ;2;011;2025-09-19 06:40:20.0; ;12;0;3;5;0;0;0;1;1;2;00:35:08;42;19/09/2025;Dia Util;19/09/2025 06:39:24;19/09/2025 06:41:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;2;Nor.;8;12019;ONIBUS BASICO;10461;43165; ;2025-09-19 07:18:40.0;2025-09-19 07:53:30.0;000702;000702;0;82084;82092;8411;18570516; ;2;011;2025-09-19 07:19:25.0; ;8;0;3;2;1;1;0;0;0;1;00:34:50;42;19/09/2025;Dia Util;19/09/2025 07:18:40;19/09/2025 07:20:08;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;2;Nor.;587;13039;ONIBUS BASICO;8441;43239; ;2025-09-19 07:46:08.0;2025-09-19 08:36:58.0;000417;090806;0;84212;84224;9381;18570594; ;2;011;2025-09-19 07:47:24.0; ;12;2;1;4;2;1;0;0;1;1;00:50:50;42;19/09/2025;Dia Util;19/09/2025 07:46:08;19/09/2025 07:47:05;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;2;Nor.;171;12011;ONIBUS BASICO;1481;43076; ;2025-09-19 08:13:59.0;2025-09-19 08:35:04.0;000857;000857;0;3471;3471;4400;18570686; ;2;011;2025-09-19 08:16:36.0; ;0;0;0;0;0;0;0;0;0;0;00:21:05;42;19/09/2025;Dia Util;19/09/2025 08:13:59;19/09/2025 08:15:05;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;2;Nor.;587;13039;ONIBUS BASICO;8441;43239; ;2025-09-19 09:25:39.0;2025-09-19 10:16:41.0;000417;090806;0;84268;84281;9384;18570872; ;2;011;2025-09-19 09:26:54.0; ;13;2;1;0;10;0;0;0;0;0;00:51:02;42;19/09/2025;Dia Util;19/09/2025 09:25:39;19/09/2025 09:27:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;2;Nor.;185;13023;ONIBUS BASICO;1522;43341; ;2025-09-19 10:36:07.0;2025-09-19 11:19:34.0;000286;000286;0;59880;59897;9322;18571033; ;2;011;2025-09-19 10:37:52.0; ;17;1;2;1;12;0;0;0;0;1;00:43:27;42;19/09/2025;Dia Util;19/09/2025 10:36:07;19/09/2025 10:37:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;2;Nor.;587;13039;ONIBUS BASICO;8441;43239; ;2025-09-19 10:53:46.0;2025-09-19 11:52:20.0;000417;090806;0;84309;84316;9158;18571079; ;2;011;2025-09-19 10:56:04.0; ;7;1;2;0;4;0;0;0;0;0;00:58:34;42;19/09/2025;Dia Util;19/09/2025 10:53:46;19/09/2025 10:54:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;2;Nor.;185;13023;ONIBUS BASICO;1522;43341; ;2025-09-19 12:03:58.0;2025-09-19 12:37:34.0;000286;000286;0;59960;59982;5733;18571245; ;2;011;2025-09-19 12:07:53.0; ;22;2;9;4;5;0;0;2;0;0;00:33:36;42;19/09/2025;Dia Util;19/09/2025 12:03:58;19/09/2025 12:06:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;2;Nor.;587;13039;ONIBUS BASICO;8441;43239; ;2025-09-19 12:32:41.0;2025-09-19 12:58:58.0;000417;090806;0;84360;84370;5712;18571309; ;2;011;2025-09-19 12:35:16.0; ;10;0;4;1;4;1;0;0;0;0;00:26:17;42;19/09/2025;Dia Util;19/09/2025 12:32:41;19/09/2025 12:34:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;2;Nor.;185;13023;ONIBUS BASICO;1522;43341; ;2025-09-19 12:41:57.0;2025-09-19 12:56:03.0;598;598;0;59982;59986;3427;18571334; ;2;011;2025-09-19 12:42:03.0; ;4;0;0;1;1;0;0;1;0;1;00:14:06;42;19/09/2025;Dia Util;19/09/2025 12:41:57;19/09/2025 12:44:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;2;Nor.;587;13039;ONIBUS BASICO;8441;43239; ;2025-09-19 13:04:17.0;2025-09-19 13:17:03.0;000417;000928;0;84370;84373;3389;18571374; ;2;011;2025-09-19 13:05:32.0; ;3;1;0;1;0;0;0;0;0;1;00:12:46;42;19/09/2025;Dia Util;19/09/2025 13:04:17;19/09/2025 13:05:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;2;Nor.;185;13023;ONIBUS BASICO;1522;43341; ;2025-09-19 13:41:01.0;2025-09-19 14:27:10.0;598;598;0;60040;60060;9235;18571466; ;2;011;2025-09-19 13:45:30.0; ;20;3;3;3;4;2;0;1;1;3;00:46:09;42;19/09/2025;Dia Util;19/09/2025 13:41:01;19/09/2025 13:43:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;2;Nor.;587;13039;ONIBUS BASICO;8441;43239; ;2025-09-19 14:16:32.0;2025-09-19 14:54:14.0;000518;000898;0;84405;84419;9156;18571550; ;2;011;2025-09-19 14:18:15.0; ;14;0;3;3;7;0;0;0;0;1;00:37:42;42;19/09/2025;Dia Util;19/09/2025 14:16:32;19/09/2025 14:18:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;2;Nor.;185;13023;ONIBUS BASICO;1522;43341; ;2025-09-19 15:22:48.0;2025-09-19 16:12:34.0;598;598;0;60122;60162;9265;18571713; ;2;011;2025-09-19 15:24:06.0; ;40;2;7;6;19;1;0;0;4;1;00:49:46;42;19/09/2025;Dia Util;19/09/2025 15:22:48;19/09/2025 15:24:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;2;Nor.;587;13039;ONIBUS BASICO;8441;43239; ;2025-09-19 15:59:05.0;2025-09-19 16:48:36.0;000518;000898;0;84460;84493;9272;18571790; ;2;011;2025-09-19 16:03:08.0; ;33;4;4;5;16;1;0;1;2;0;00:49:31;42;19/09/2025;Dia Util;19/09/2025 15:59:05;19/09/2025 16:00:19;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;2;Nor.;185;13023;ONIBUS BASICO;1522;43341; ;2025-09-19 17:01:30.0;2025-09-19 17:51:45.0;598;598;0;60221;60245;9422;18571948; ;2;011;2025-09-19 17:02:48.0; ;24;0;9;2;9;1;0;1;2;0;00:50:15;42;19/09/2025;Dia Util;19/09/2025 17:01:30;19/09/2025 17:03:06;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;2;Nor.;587;13039;ONIBUS BASICO;8441;43239; ;2025-09-19 17:40:40.0;2025-09-19 18:27:07.0;000518;000898;0;84590;84618;8969;18572053; ;2;011;2025-09-19 17:41:39.0; ;28;2;6;10;2;1;0;6;0;1;00:46:27;42;19/09/2025;Dia Util;19/09/2025 17:40:40;19/09/2025 17:42:01;
