Código Operadora;Nome Operadora;Nome Garagem;Código Interno Linha;Código Externo Linha;Nome Linha;Num Terminal;Viagem;Código Veículo;Numero Veículo;Desc. Tipo Veículo;Código Equipamento;Numero de Série do Equipamento;Sub Linha;Data Hora Início Operação;Data Hora Final Operação;Cartão Motorista;Cartão Cobrador;Catraca Pendente;Catraca Inicial;Catraca Final;Distância;Viagem;Orgão Gestor;CMP TER SUB;Tipo Viagem;Data Hora Saída Terminal;Coleta Pendente;Passageiros;Inteiras;VT;VT Integração;Gratuidade;Passagens;Bilhete Unitário;Passagens Integração;Estudantes;EStudantes Integração;Intervalo Viagem;Terminal;Data Coleta;Tipo Data;Data Hora Início;Data Hora Inserção;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;1;Nor.;7;12018;ONIBUS BASICO;1220;41816; ;2025-09-18 04:27:20.0;2025-09-18 04:50:59.0;000518;000518;0;79233;79244;8894;18566943; ;1;011;2025-09-18 04:28:00.0; ;11;1;7;0;1;2;0;0;0;0;00:23:39;122;18/09/2025;Dia Util;18/09/2025 04:27:20;18/09/2025 04:28:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;1;Nor.;587;13039;ONIBUS BASICO;8441;43239; ;2025-09-18 05:29:26.0;2025-09-18 06:05:37.0;000417;090806;0;83830;83906;9875;18567130; ;1;011;2025-09-18 05:30:51.0; ;76;11;41;1;9;9;0;0;5;0;00:36:11;122;18/09/2025;Dia Util;18/09/2025 05:29:26;18/09/2025 05:31:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;1;Nor.;171;12011;ONIBUS BASICO;1481;43076; ;2025-09-18 05:57:51.0;2025-09-18 06:36:55.0;000857;000857;0;3014;3080;9096;18567251; ;1;011;2025-09-18 05:59:28.0; ;66;2;31;0;9;13;0;0;11;0;00:39:04;122;18/09/2025;Dia Util;18/09/2025 05:57:51;18/09/2025 05:59:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;1;Nor.;619;22001;ONIBUS BASICO;8504;41649; ;2025-09-18 06:23:28.0;2025-09-18 07:08:38.0;000702;000702;0;17281;17353;10650;18567360; ;1;011;2025-09-18 06:24:33.0; ;72;5;30;5;10;12;0;0;10;0;00:45:10;122;18/09/2025;Dia Util;18/09/2025 06:23:28;18/09/2025 06:25:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;1;Nor.;587;13039;ONIBUS BASICO;8441;43239; ;2025-09-18 06:43:04.0;2025-09-18 07:39:15.0;000417;090806;0;83921;83986;9980;18567442; ;1;011;2025-09-18 06:56:50.0; ;65;3;35;1;4;10;0;0;12;0;00:56:11;122;18/09/2025;Dia Util;18/09/2025 06:43:04;18/09/2025 06:44:05;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;1;Nor.;171;12011;ONIBUS BASICO;1481;43076; ;2025-09-18 07:31:01.0;2025-09-18 08:15:03.0;000857;000857;0;3093;3151;8792;18567605; ;1;011;2025-09-18 07:34:23.0; ;58;6;24;3;11;9;0;0;3;2;00:44:02;122;18/09/2025;Dia Util;18/09/2025 07:31:01;18/09/2025 07:32:04;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;1;Nor.;619;22001;ONIBUS BASICO;8504;41649; ;2025-09-18 08:00:19.0;2025-09-18 08:01:09.0;000702;000702;0;17362;17362;25;18567699; ;1;011; ; ;0;0;0;0;0;0;0;0;0;0;00:00:50;122;18/09/2025;Dia Util;18/09/2025 08:00:19;18/09/2025 08:01:11;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;1;Nor.;587;13039;ONIBUS BASICO;8441;43239; ;2025-09-18 08:34:51.0;2025-09-18 09:22:34.0;000417;090806;0;83999;84053;9920;18567798; ;1;011;2025-09-18 08:36:29.0; ;54;2;10;0;29;5;0;1;7;0;00:47:43;122;18/09/2025;Dia Util;18/09/2025 08:34:51;18/09/2025 08:36:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;1;Nor.;185;13023;ONIBUS BASICO;1522;43341; ;2025-09-18 09:37:51.0;2025-09-18 10:28:54.0;000286;000286;0;59191;59239;10035;18567960; ;1;011;2025-09-18 09:43:41.0; ;48;5;9;0;24;6;0;0;4;0;00:51:03;122;18/09/2025;Dia Util;18/09/2025 09:37:51;18/09/2025 09:39:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;1;Nor.;649;13042;ONIBUS BASICO;9041;40038; ;2025-09-18 10:21:14.0;2025-09-18 11:04:48.0;000417;090806;0;63559;63588;9763;18568074; ;1;011;2025-09-18 10:22:12.0; ;29;2;10;0;14;2;0;0;1;0;00:43:34;122;18/09/2025;Dia Util;18/09/2025 10:21:14;18/09/2025 10:23:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;1;Nor.;649;13042;ONIBUS BASICO;9041;40038; ;2025-09-18 11:48:39.0;2025-09-18 12:37:03.0;000417;090806;0;63589;63631;10179;18568269; ;1;011;2025-09-18 11:57:09.0; ;42;2;21;0;4;4;0;0;11;0;00:48:24;122;18/09/2025;Dia Util;18/09/2025 11:48:39;18/09/2025 11:50:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;1;Nor.;185;13023;ONIBUS BASICO;1522;43341; ;2025-09-18 12:09:42.0;2025-09-18 12:26:13.0;000286;000286;0;59306;59318;2556;18568323; ;1;011;2025-09-18 12:09:46.0; ;12;1;4;1;5;0;0;0;1;0;00:16:31;122;18/09/2025;Dia Util;18/09/2025 12:09:42;18/09/2025 12:11:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;1;Nor.;185;13023;ONIBUS BASICO;1522;43341; ;2025-09-18 13:06:13.0;2025-09-18 13:55:50.0;598;598;0;59336;59389;12212;18568455; ;1;011;2025-09-18 13:06:20.0; ;53;7;13;1;20;7;0;0;5;0;00:49:37;122;18/09/2025;Dia Util;18/09/2025 13:06:13;18/09/2025 13:08:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;1;Nor.;649;13042;ONIBUS BASICO;9041;40038; ;2025-09-18 13:36:19.0;2025-09-18 13:45:18.0;000014;000915;0;63641;63647;2964;18568522; ;1;011;2025-09-18 13:36:51.0; ;6;2;2;0;2;0;0;0;0;0;00:08:59;122;18/09/2025;Dia Util;18/09/2025 13:36:19;18/09/2025 13:37:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;1;Nor.;649;13042;ONIBUS BASICO;9041;40038; ;2025-09-18 13:48:02.0;2025-09-18 14:10:15.0;000014;000014;0;63647;63659;6872;18568545; ;1;011;2025-09-18 13:48:09.0; ;12;2;6;0;3;1;0;0;0;0;00:22:13;122;18/09/2025;Dia Util;18/09/2025 13:48:02;18/09/2025 13:50:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;1;Nor.;185;13023;ONIBUS BASICO;1522;43341; ;2025-09-18 14:36:34.0;2025-09-18 15:16:49.0;598;598;0;59410;59450;10263;18568659; ;1;011;2025-09-18 14:37:54.0; ;40;1;15;0;12;10;0;0;2;0;00:40:15;122;18/09/2025;Dia Util;18/09/2025 14:36:34;18/09/2025 14:38:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;1;Nor.;649;13042;ONIBUS BASICO;9041;40038; ;2025-09-18 14:48:15.0;2025-09-18 15:59:42.0;000014;000014;0;63668;63727;10288;18568684; ;1;011;2025-09-18 15:19:49.0; ;59;5;22;1;23;3;0;0;5;0;01:11:27;122;18/09/2025;Dia Util;18/09/2025 14:48:15;18/09/2025 14:49:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;1;Nor.;185;13023;ONIBUS BASICO;1522;43341; ;2025-09-18 16:17:46.0;2025-09-18 16:53:26.0;598;598;0;59487;59513;9974;18568909; ;1;011;2025-09-18 16:20:05.0; ;26;1;13;0;5;3;0;0;4;0;00:35:40;122;18/09/2025;Dia Util;18/09/2025 16:17:46;18/09/2025 16:19:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;1;Nor.;649;13042;ONIBUS BASICO;9041;40038; ;2025-09-18 16:38:46.0;2025-09-18 17:45:23.0;000014;000014;0;63752;63870;10096;18568958; ;1;011;2025-09-18 16:59:46.0; ;119;7;72;6;11;5;0;0;17;1;01:06:37;122;18/09/2025;Dia Util;18/09/2025 16:38:46;18/09/2025 16:39:04;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;1;Nor.;185;13023;ONIBUS BASICO;1522;43341; ;2025-09-18 17:53:09.0;2025-09-18 18:42:04.0;598;598;0;59547;59598;10139;18569152; ;1;011;2025-09-18 17:55:46.0; ;51;6;25;1;5;5;0;1;7;1;00:48:55;122;18/09/2025;Dia Util;18/09/2025 17:53:09;18/09/2025 17:55:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;1;Nor.;649;13042;ONIBUS BASICO;9041;40038; ;2025-09-18 18:31:07.0;2025-09-18 19:01:58.0;000014;000014;0;63923;63937;10455;18569253; ;1;011;2025-09-18 18:31:37.0; ;14;2;6;0;0;1;0;1;4;0;00:30:51;122;18/09/2025;Dia Util;18/09/2025 18:31:07;18/09/2025 18:32:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;1;Nor.;645;11019;ONIBUS BASICO;11141;43331; ;2025-09-18 20:16:12.0;2025-09-18 21:00:25.0;000640;000640;0;61806;61812;8113;18569528; ;1;011;2025-09-18 20:38:19.0; ;6;3;2;0;1;0;0;0;0;0;00:44:13;122;18/09/2025;Dia Util;18/09/2025 20:16:12;18/09/2025 20:18:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;1;Nor.;25;12016;ONIBUS BASICO;1574;43402; ;2025-09-18 20:58:54.0;2025-09-18 21:19:19.0;000658;000658;0;95711;95711;1869;18569600; ;1;011;2025-09-18 20:59:41.0; ;0;0;0;0;0;0;0;0;0;0;00:20:25;122;18/09/2025;Dia Util;18/09/2025 20:58:54;18/09/2025 21:00:11;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;1;Nor.;577;11005;MINI ONIBUS;11381;46775; ;2025-09-18 22:41:04.0;2025-09-18 23:00:48.0;000757;000757;0;56534;56534;4254;18569743; ;1;011;2025-09-18 22:41:30.0; ;0;0;0;0;0;0;0;0;0;0;00:19:44;122;18/09/2025;Dia Util;18/09/2025 22:41:04;18/09/2025 22:42:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;1;Nor.;645;11019;ONIBUS BASICO;11141;43331; ;2025-09-18 23:11:02.0;2025-09-18 23:31:30.0;000640;000640;0;61836;61838;7395;18569786; ;1;011;2025-09-18 23:11:25.0; ;2;1;1;0;0;0;0;0;0;0;00:20:28;122;18/09/2025;Dia Util;18/09/2025 23:11:02;18/09/2025 23:13:00;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;2;Nor.;7;12018;ONIBUS BASICO;1220;41816; ;2025-09-18 04:51:26.0;2025-09-18 05:12:21.0;000518;000518;0;79244;79245;5588;18566999; ;2;011;2025-09-18 04:58:21.0; ;1;0;0;0;1;0;0;0;0;0;00:20:55;42;18/09/2025;Dia Util;18/09/2025 04:51:26;18/09/2025 04:53:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;2;Nor.;587;13039;ONIBUS BASICO;8441;43239; ;2025-09-18 06:05:57.0;2025-09-18 06:42:46.0;000417;090806;0;83906;83921;10066;18567292; ;2;011;2025-09-18 06:07:54.0; ;15;3;5;2;2;1;0;2;0;0;00:36:49;42;18/09/2025;Dia Util;18/09/2025 06:05:57;18/09/2025 06:07:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;2;Nor.;171;12011;ONIBUS BASICO;1481;43076; ;2025-09-18 06:40:06.0;2025-09-18 07:11:07.0;000857;000857;0;3080;3093;6448;18567432; ;2;011;2025-09-18 06:41:24.0; ;13;0;4;4;2;0;0;1;0;2;00:31:01;42;18/09/2025;Dia Util;18/09/2025 06:40:06;18/09/2025 06:41:04;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;2;Nor.;619;22001;ONIBUS BASICO;8504;41649; ;2025-09-18 07:16:48.0;2025-09-18 07:59:59.0;000702;000702;0;17353;17362;12502;18567566; ;2;011;2025-09-18 07:17:35.0; ;9;0;2;3;1;2;0;1;0;0;00:43:11;42;18/09/2025;Dia Util;18/09/2025 07:16:48;18/09/2025 07:18:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;2;Nor.;587;13039;ONIBUS BASICO;8441;43239; ;2025-09-18 07:39:23.0;2025-09-18 08:34:45.0;000417;090806;0;83986;83999;9145;18567629; ;2;011;2025-09-18 07:43:27.0; ;13;1;2;3;5;0;0;0;0;2;00:55:22;42;18/09/2025;Dia Util;18/09/2025 07:39:23;18/09/2025 07:41:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;2;Nor.;171;12011;ONIBUS BASICO;1481;43076; ;2025-09-18 08:19:56.0;2025-09-18 09:00:12.0;000857;000857;0;3151;3155;6767;18567759; ;2;011;2025-09-18 08:20:55.0; ;4;0;1;1;2;0;0;0;0;0;00:40:16;42;18/09/2025;Dia Util;18/09/2025 08:19:56;18/09/2025 08:21:04;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;2;Nor.;587;13039;ONIBUS BASICO;8441;43239; ;2025-09-18 09:22:43.0;2025-09-18 10:14:20.0;000417;090806;0;84053;84065;9223;18567924; ;2;011;2025-09-18 09:34:38.0; ;12;1;1;0;9;1;0;0;0;0;00:51:37;42;18/09/2025;Dia Util;18/09/2025 09:22:43;18/09/2025 09:24:00;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;2;Nor.;649;13042;ONIBUS BASICO;9041;40038; ;2025-09-18 10:18:59.0;2025-09-18 10:21:09.0;000417;090806;0;63559;63559;52;18568071; ;2;011; ; ;0;0;0;0;0;0;0;0;0;0;00:02:10;42;18/09/2025;Dia Util;18/09/2025 10:18:59;18/09/2025 10:20:05;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;2;Nor.;185;13023;ONIBUS BASICO;1522;43341; ;2025-09-18 10:28:59.0;2025-09-18 11:36:35.0;000286;000286;0;59239;59266;9379;18568091; ;2;011;2025-09-18 10:30:28.0; ;27;1;6;4;12;0;0;0;2;2;01:07:36;42;18/09/2025;Dia Util;18/09/2025 10:28:59;18/09/2025 10:31:00;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;2;Nor.;649;13042;ONIBUS BASICO;9041;40038; ;2025-09-18 11:04:55.0;2025-09-18 11:48:19.0;000417;090806;0;63588;63589;9366;18568174; ;2;011;2025-09-18 11:08:34.0; ;1;0;1;0;0;0;0;0;0;0;00:43:24;42;18/09/2025;Dia Util;18/09/2025 11:04:55;18/09/2025 11:06:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;2;Nor.;185;13023;ONIBUS BASICO;1522;43341; ;2025-09-18 11:36:41.0;2025-09-18 12:09:37.0;000286;000286;0;59266;59306;7272;18568254; ;2;011;2025-09-18 11:36:44.0; ;40;3;13;1;18;0;0;0;5;0;00:32:56;42;18/09/2025;Dia Util;18/09/2025 11:36:41;18/09/2025 11:44:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;2;Nor.;185;13023;ONIBUS BASICO;1522;43341; ;2025-09-18 12:26:19.0;2025-09-18 12:57:39.0;000286;000286;0;59318;59331;5758;18568359; ;2;011;2025-09-18 12:27:02.0; ;13;0;1;3;4;0;0;0;5;0;00:31:20;42;18/09/2025;Dia Util;18/09/2025 12:26:19;18/09/2025 12:27:04;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;2;Nor.;649;13042;ONIBUS BASICO;9041;40038; ;2025-09-18 12:37:12.0;2025-09-18 13:03:15.0;000417;090806;0;63631;63641;5934;18568386; ;2;011;2025-09-18 12:39:01.0; ;10;1;2;3;3;0;0;0;1;0;00:26:03;42;18/09/2025;Dia Util;18/09/2025 12:37:12;18/09/2025 12:39:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;2;Nor.;185;13023;ONIBUS BASICO;1522;43341; ;2025-09-18 13:03:39.0;2025-09-18 13:06:05.0;598;598;0;59331;59336;105;18568448; ;2;011;2025-09-18 13:03:44.0; ;5;0;1;0;2;0;0;0;0;2;00:02:26;42;18/09/2025;Dia Util;18/09/2025 13:03:39;18/09/2025 13:05:04;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;2;Nor.;649;13042;ONIBUS BASICO;9041;40038; ;2025-09-18 13:09:30.0;2025-09-18 13:15:18.0;000014;000915;0;63641;63641;2106;18568461; ;2;011;2025-09-18 13:09:41.0; ;0;0;0;0;0;0;0;0;0;0;00:05:48;42;18/09/2025;Dia Util;18/09/2025 13:09:30;18/09/2025 13:10:05;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;2;Nor.;185;13023;ONIBUS BASICO;1522;43341; ;2025-09-18 13:58:33.0;2025-09-18 14:35:41.0;598;598;0;59389;59410;9197;18568572; ;2;011;2025-09-18 14:00:07.0; ;21;0;7;6;6;0;0;0;1;1;00:37:08;42;18/09/2025;Dia Util;18/09/2025 13:58:33;18/09/2025 13:59:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;2;Nor.;649;13042;ONIBUS BASICO;9041;40038; ;2025-09-18 14:10:22.0;2025-09-18 14:48:08.0;000014;000014;0;63659;63668;9345;18568598; ;2;011;2025-09-18 14:19:08.0; ;9;0;2;2;5;0;0;0;0;0;00:37:46;42;18/09/2025;Dia Util;18/09/2025 14:10:22;18/09/2025 14:11:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;2;Nor.;185;13023;ONIBUS BASICO;1522;43341; ;2025-09-18 15:19:22.0;2025-09-18 16:16:41.0;598;598;0;59450;59487;9246;18568768; ;2;011;2025-09-18 15:20:19.0; ;37;3;7;4;15;0;0;2;6;0;00:57:19;42;18/09/2025;Dia Util;18/09/2025 15:19:22;18/09/2025 15:20:08;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;2;Nor.;649;13042;ONIBUS BASICO;9041;40038; ;2025-09-18 15:59:51.0;2025-09-18 16:38:38.0;000014;000014;0;63727;63752;9318;18568854; ;2;011;2025-09-18 16:04:39.0; ;25;0;6;8;8;1;0;1;1;0;00:38:47;42;18/09/2025;Dia Util;18/09/2025 15:59:51;18/09/2025 16:01:05;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;2;Nor.;185;13023;ONIBUS BASICO;1522;43341; ;2025-09-18 16:58:04.0;2025-09-18 17:50:47.0;598;598;0;59513;59547;9133;18569010; ;2;011;2025-09-18 16:59:22.0; ;34;1;13;4;8;2;0;2;4;0;00:52:43;42;18/09/2025;Dia Util;18/09/2025 16:58:04;18/09/2025 17:00:14;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;2;Nor.;649;13042;ONIBUS BASICO;9041;40038; ;2025-09-18 17:45:29.0;2025-09-18 18:30:57.0;000014;000014;0;63870;63923;9327;18569138; ;2;011;2025-09-18 17:48:48.0; ;53;5;12;19;7;3;0;4;2;1;00:45:28;42;18/09/2025;Dia Util;18/09/2025 17:45:29;18/09/2025 17:47:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;2;Nor.;185;13023;ONIBUS BASICO;1522;43341; ;2025-09-18 18:45:50.0;2025-09-18 19:38:43.0;598;598;0;59598;59626;9139;18569302; ;2;011;2025-09-18 18:47:16.0; ;28;5;7;6;2;3;0;4;1;0;00:52:53;42;18/09/2025;Dia Util;18/09/2025 18:45:50;18/09/2025 18:47:02;
